relKeyword,monthlyPcQcCnt,monthlyMobileQcCnt,monthlyAvePcClkCnt,monthlyAveMobileClkCnt,monthlyAvePcCtr,monthlyAveMobileCtr,plAvgDepth,compIdx
휴대폰매장POP,60,20,3.6,2.0,6.55,10.0,15,높음
가격표POP,30,30,0.7,1.5,2.09,4.17,13,중간
판넬커팅기,10,30,0.0,0.0,0.0,0.0,3,높음
POP제작,640,750,32.4,57.8,5.59,8.27,15,높음
목형가공기,< 10,< 10,0.7,0.0,16.67,0.0,3,높음
부스바가공,40,40,1.6,1.0,3.76,2.71,15,높음
가공기,80,40,0.5,0.3,0.65,0.68,14,높음
도면가공,20,< 10,2.0,0.3,8.21,4.77,8,중간
갈바제작,40,60,1.5,2.8,3.84,4.92,15,높음
펀치가공,10,< 10,1.0,0.3,8.34,8.34,3,높음
철판가공업체,10,10,0.7,0.3,4.13,2.86,13,중간
금형가공업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
자동선반가공,20,< 10,1.5,0.0,8.0,0.0,14,높음
스틸제작,20,40,2.3,3.0,8.48,6.67,15,높음
황동CNC,10,10,1.2,0.0,8.7,0.0,2,중간
중국CNC,10,10,0.0,0.0,0.0,0.0,3,높음
전동자,10,50,0.0,0.0,0.0,0.0,3,높음
탭핑,510,570,0.2,2.0,0.04,0.38,12,중간
V절곡,< 10,10,0.5,0.0,10.0,0.0,2,중간
자동반,10,20,0.7,1.0,4.35,5.0,4,낮음
특수스크류,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
특수가공,50,10,0.3,0.7,0.71,4.77,3,높음
정밀기계부품,10,< 10,0.0,0.0,0.0,0.0,3,높음
힌지샤프트,< 10,< 10,0.0,0.7,0.0,33.34,2,중간
후크핀,20,60,0.7,0.3,3.34,0.44,3,높음
핀가공업체,< 10,< 10,1.9,0.0,62.5,0.0,3,높음
플런져,60,40,0.7,0.7,1.34,1.71,6,중간
펜너트,10,10,1.0,1.8,5.56,12.91,3,높음
범용선반가공,20,10,0.3,0.0,1.67,0.0,3,높음
CAMSHAFT,100,50,0.0,0.0,0.0,0.0,3,높음
STANDOFFNUT,10,< 10,1.1,0.0,11.12,0.0,2,중간
링가공,< 10,< 10,0.7,0.0,13.34,0.0,3,높음
PC가공,70,50,3.1,5.5,4.9,11.23,15,높음
아크릴판가공,50,30,2.0,1.0,3.95,3.13,15,높음
구리가공,40,30,0.8,0.7,2.2,2.3,13,중간
탑툴,20,90,0.0,0.0,0.0,0.0,3,높음
부산밴딩,< 10,10,0.0,0.0,0.0,0.0,1,중간
부산CNC가공,20,150,1.2,1.3,4.31,1.0,10,중간
부산벤딩,10,10,4.0,0.0,26.67,0.0,1,중간
부산절단,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
부산CNC선반,< 10,< 10,0.7,0.0,16.67,0.0,3,높음
CNC날,30,60,0.5,0.0,1.66,0.0,9,중간
PENNUT,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
정밀가공업체,40,< 10,0.4,0.0,0.96,0.0,15,높음
트레이제작,130,110,6.9,11.0,5.58,10.58,15,중간
CNC학원,120,530,1.5,9.0,1.31,1.88,15,높음
CNC앤드밀,10,< 10,0.0,0.0,0.0,0.0,3,높음
스틸가공,30,30,1.3,0.3,3.78,0.84,14,높음
소형정밀가공,10,< 10,4.0,1.0,33.34,11.12,3,높음
스테인레스가공업체,10,< 10,0.4,0.3,4.14,8.34,13,중간
SUS가공,90,40,2.5,0.8,2.95,2.15,15,높음
아크릴가공기계,< 10,< 10,1.4,0.0,20.49,0.0,12,중간
CNC가공가격,10,10,0.2,0.3,1.76,1.97,11,중간
레이저가공업체,30,10,1.3,1.5,4.3,9.38,15,높음
CNC터닝,20,40,0.4,0.0,2.13,0.0,10,중간
CNC보링,10,20,0.0,0.0,0.0,0.0,3,높음
PE가공,40,10,4.1,0.7,11.0,4.77,15,높음
절삭,3780,2760,0.7,3.3,0.03,0.13,13,중간
약국POP,90,70,2.5,5.5,3.13,8.74,15,높음
MCT가공업체,10,< 10,0.5,0.0,2.46,0.0,15,높음
황동가공,60,60,1.3,2.0,2.18,3.45,14,중간
리벳가공,< 10,< 10,0.9,0.0,10.0,0.0,2,중간
박판가공,20,< 10,1.1,0.0,4.52,0.0,7,중간
CNC밀링기계,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
철판CNC,10,10,0.5,0.0,4.17,0.0,2,중간
철판도소매,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
5축CNC조각기,< 10,< 10,0.7,0.0,66.67,0.0,3,높음
GUIDEPIN,20,10,2.5,0.0,12.29,0.0,3,높음
MCNYLON가공,< 10,< 10,0.3,0.0,6.46,0.0,6,중간
MC가이드,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
모리아게,< 10,20,0.0,0.0,0.0,0.0,1,중간
밀링선반,320,550,1.9,3.3,0.67,0.67,15,높음
스틸가이드,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
POP거치대,470,480,11.3,18.3,2.55,4.06,15,높음
SUS제작,40,10,2.5,0.8,6.5,6.25,15,높음
카운터보어,860,470,2.2,0.8,0.29,0.17,13,중간
거치대제작,60,40,2.6,2.7,4.13,6.84,15,높음
라우터기,60,90,0.2,0.3,0.32,0.36,10,중간
아크릴조각기,10,40,0.2,0.3,1.34,0.74,15,높음
가공자재,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
부산시제품,20,10,0.8,0.7,3.83,5.13,15,높음
구미가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
금속가공업체,40,30,1.4,0.0,3.41,0.0,15,높음
가공기계,60,40,0.3,0.3,0.53,0.56,15,높음
선반밀링가공,10,10,0.7,0.0,5.34,0.0,11,중간
알루미늄제작업체,10,< 10,2.1,0.0,23.08,0.0,3,높음
스테인리스제작,80,110,3.6,6.0,4.5,5.77,15,높음
금속주문제작,30,50,2.8,3.3,7.37,6.5,15,높음
알루미늄가공업체,120,80,7.7,5.0,6.34,6.67,15,높음
알루미늄부품가공,< 10,< 10,1.0,0.3,20.52,16.67,8,중간
평면연마,100,100,1.2,0.8,1.31,0.8,15,높음
알루미늄인쇄,70,40,4.3,1.8,6.63,4.17,15,높음
학생작품,30,10,1.0,0.0,3.34,0.0,15,높음
보은기업,< 10,10,0.0,0.0,0.0,0.0,0,낮음
ABS도장,10,10,0.0,0.0,0.0,0.0,3,높음
부천알루미늄가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
소형가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
SPKN,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
기계설계,1430,1170,3.1,5.3,0.24,0.46,15,중간
플라스틱CNC가공,< 10,< 10,2.5,0.0,35.72,0.0,2,중간
복합선반,30,20,0.1,0.0,0.44,0.0,15,높음
중고조각기,30,40,2.9,0.3,9.84,0.86,10,중간
스테인레스주문제작,40,50,1.7,7.3,3.88,12.87,15,높음
아트펀칭,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
명판조각기,10,10,0.3,0.7,2.39,5.56,13,중간
CATECH,50,50,3.0,0.0,6.53,0.0,2,중간
샤프트가이드,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
다이세트,50,60,0.4,0.0,0.73,0.0,8,중간
소형핀,10,10,1.2,1.0,13.24,9.1,8,중간
시제품가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
알루미늄부품,20,10,0.9,0.0,4.93,0.0,14,높음
정밀,840,2040,1.5,0.3,0.2,0.02,15,높음
복합자동선반,< 10,20,0.0,0.3,0.0,2.57,3,높음
선반집,30,90,0.7,0.4,2.39,0.41,3,높음
정밀가공부품,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
나무가공기,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
알루미늄절곡,220,190,4.2,3.5,2.06,1.95,15,중간
와이어가공,150,110,2.5,0.5,1.8,0.5,15,높음
부산MCT,10,20,0.3,0.3,2.09,1.59,3,높음
방산부품,20,10,0.3,0.8,1.34,7.15,3,높음
자동차부품가공,20,60,1.3,0.3,4.55,0.44,15,높음
금속가공제품제조,10,< 10,1.0,0.0,7.7,0.0,3,높음
머시닝가공,40,10,1.3,0.0,3.25,0.0,15,높음
레이저판금,10,10,0.7,0.0,4.77,0.0,6,중간
스테인리스가공,60,50,1.6,2.3,2.55,4.6,15,높음
플라스틱가공업체,20,20,1.1,0.0,4.64,0.0,15,높음
SUS파이프가공,< 10,< 10,0.7,0.0,66.67,0.0,3,높음
제품디자인의뢰,10,10,0.9,0.8,5.84,6.25,15,높음
의료기기가공,< 10,< 10,0.3,0.0,16.67,0.0,3,높음
널링가공,100,60,1.9,0.0,1.89,0.0,3,낮음
가공업체,100,60,2.2,1.0,2.25,1.7,15,높음
대형머시닝센터,< 10,< 10,1.0,0.0,16.67,0.0,3,높음
대형부품,10,100,2.0,1.7,18.19,1.82,3,높음
금속조각기,20,40,1.0,1.0,3.75,2.23,13,중간
5면가공기,40,20,2.3,0.0,5.31,0.0,3,높음
나무조각기,10,40,0.0,0.0,0.0,0.0,13,중간
야마자키마작,90,70,1.3,0.0,1.47,0.0,3,높음
마작기계,30,160,0.0,1.4,0.0,0.97,2,중간
TESTJIG,20,< 10,1.6,0.0,7.8,0.0,4,낮음
PVC인써트,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
내진인서트,10,< 10,1.0,1.0,10.0,50.0,1,중간
정화인서트,20,< 10,12.0,2.0,48.0,66.67,1,중간
알폼인서트,80,20,0.0,0.0,0.0,0.0,3,높음
CW5200,10,10,0.0,0.0,0.0,0.0,2,중간
CNC조각기수리,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
레이저교육,10,< 10,0.5,0.0,5.0,0.0,2,중간
화이버각인기,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
코사인전시회,110,120,0.0,0.0,0.0,0.0,1,중간
조각기부품,< 10,10,0.4,0.0,12.5,0.0,3,높음
유캔캠,< 10,10,1.0,0.0,25.0,0.0,1,중간
유리레이저,20,40,0.6,0.0,3.58,0.0,2,중간
무늬목가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
UCANCAM,60,20,6.0,0.0,15.39,0.0,1,중간
CNC모형절단,10,30,0.2,0.0,1.36,0.0,14,높음
CNC머시닝센터,60,30,0.0,0.0,0.0,0.0,4,낮음
기계설계용역,30,10,1.2,0.3,4.62,3.71,15,높음
알루미늄연마,40,50,0.0,0.3,0.0,0.69,3,높음
복합CNC,20,10,1.0,0.0,3.85,0.0,15,높음
CNC선반임가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
SLOT가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
CNC지그,< 10,< 10,1.3,0.0,25.0,0.0,2,중간
SUS316가공,10,< 10,1.0,0.7,10.0,10.53,3,높음
TR나사가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
PT나사가공,< 10,10,0.0,0.0,0.0,0.0,3,높음
알루미늄레이저가공,30,40,1.2,0.3,2.99,0.77,13,중간
타각기,440,400,7.3,16.5,1.84,4.53,15,높음
S45C가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
정밀기계가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
샤프트축,50,40,0.7,1.0,1.32,2.44,8,중간
금속절곡,40,110,0.8,0.3,1.93,0.32,13,중간
스테인레스가공,140,140,4.7,7.8,3.68,5.88,15,높음
조각기계,10,30,0.3,0.3,2.39,0.88,9,중간
스텐절곡,380,840,10.3,20.8,2.91,2.64,15,높음
PCCNC가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
자동화제작,< 10,< 10,0.7,0.0,13.34,0.0,3,높음
CNC밀링가공,10,10,0.0,0.0,0.0,0.0,3,높음
환봉가공,50,40,2.4,0.7,4.57,1.97,14,높음
밀링공,< 10,10,0.0,0.0,0.0,0.0,3,높음
후렌지가공,10,< 10,0.0,0.7,0.0,14.29,3,높음
가공견적,20,< 10,0.0,0.0,0.0,0.0,3,높음
도면견적,10,10,0.3,0.3,3.04,2.39,3,높음
레이저절단가공,10,< 10,0.3,0.0,3.34,0.0,3,높음
백색알루마이트,20,< 10,0.0,0.0,0.0,0.0,1,중간
복합가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
스테인레스스틸규격,10,< 10,0.0,0.5,0.0,25.0,3,높음
철판홀가공,10,10,0.0,0.3,0.0,2.13,3,높음
카운터싱킹,280,200,1.4,0.3,0.52,0.17,7,중간
캠제작,< 10,< 10,0.7,0.0,14.29,0.0,3,높음
튜브밴딩,40,120,0.9,0.5,2.11,0.43,10,중간
판금설계,100,80,0.3,1.0,0.36,1.36,15,높음
판금종류,< 10,< 10,0.8,0.0,16.67,0.0,2,중간
펀칭,990,1500,2.7,8.0,0.31,0.58,15,높음
평철절단,10,10,0.6,1.0,4.48,10.35,5,중간
프레스제작,20,20,1.5,1.8,8.13,8.34,15,높음
하우징제작,10,< 10,0.7,0.3,5.56,5.0,3,높음
형상가공,50,40,0.3,0.0,0.7,0.0,6,중간
호퍼제작,30,30,1.8,2.0,5.6,6.67,10,중간
판금제작,50,30,2.5,2.0,4.74,7.7,15,높음
알미늄제작,10,30,0.8,1.3,5.51,4.04,8,중간
대형선반가공,30,20,1.9,0.0,6.45,0.0,15,높음
선반가공업체,20,10,1.4,0.0,7.0,0.0,15,높음
PET가공,20,10,1.2,0.3,4.66,2.39,3,낮음
나사가공,150,140,1.1,0.3,0.76,0.19,13,중간
금속가공제품제조업,70,90,0.7,1.3,1.02,1.56,9,중간
금속레이저컷팅,20,30,0.8,1.0,3.31,3.13,13,중간
부산MCT가공,< 10,< 10,1.7,0.0,27.78,0.0,3,높음
부산밀링가공,< 10,< 10,1.0,0.0,20.0,0.0,3,높음
인천MCT,< 10,< 10,0.7,0.0,11.12,0.0,3,높음
화성MCT,< 10,< 10,0.7,0.0,22.23,0.0,3,높음
대형가공,10,< 10,0.9,0.0,5.83,0.0,14,높음
화성CNC,10,20,1.0,0.0,8.34,0.0,3,높음
설계도면,970,850,2.1,0.7,0.24,0.09,15,높음
MCT정밀가공,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
NC가공,360,320,3.5,3.3,1.03,1.06,15,높음
황동다보,20,20,0.0,0.0,0.0,0.0,1,중간
아크릴다보,630,440,10.9,22.7,1.93,5.69,15,높음
다보제작,20,< 10,0.7,0.0,2.67,0.0,3,높음
냉온수세척기,< 10,< 10,0.6,0.3,21.22,8.34,11,중간
가정용고압세차기,10,50,0.7,0.5,5.56,0.97,3,높음
냉온수고압세차기,10,10,0.5,1.0,5.18,7.15,13,중간
온수세차기,10,20,0.9,0.0,6.2,0.0,8,중간
가정용스팀청소기,30,100,1.0,0.8,2.68,0.75,15,높음
고압세척기제작,< 10,20,0.4,1.7,8.11,8.78,15,높음
철판커팅,30,30,0.3,0.0,1.02,0.0,3,높음
MC나일론가공,30,10,1.7,1.0,4.63,5.89,15,높음
무한상상실,460,500,0.7,0.3,0.16,0.08,11,중간
PIN가공,10,< 10,0.4,0.0,4.77,0.0,2,중간
자동차용반도체,50,120,0.0,0.0,0.0,0.0,1,중간
차량용반도체,450,1140,0.4,0.0,0.09,0.0,3,높음
스텐가공,150,230,6.9,12.8,5.21,5.85,15,높음
소형부품가공,< 10,< 10,1.0,0.0,16.99,0.0,9,중간
메이커스페이스장비,10,< 10,0.0,0.0,0.0,0.0,3,높음
스텐주문제작,40,100,3.7,12.3,9.65,12.63,15,높음
금속정밀가공,10,< 10,1.4,0.3,12.5,5.56,5,중간
카본가공업체,< 10,< 10,0.7,0.0,16.67,0.0,3,높음
대구MCT가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
스텐가공업체,< 10,< 10,0.3,0.7,8.34,16.67,3,높음
철판제작업체,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
스텐제작업체,< 10,20,1.3,0.0,15.95,0.0,9,중간
금속제조,20,30,0.5,0.3,3.39,1.05,15,높음
INSERTNUT,40,< 10,2.0,0.0,4.72,0.0,5,중간
축가공,40,40,0.5,1.0,1.18,2.86,13,중간
머시닝센터가공,40,20,0.9,0.0,2.46,0.0,15,높음
인테리어철물,550,1600,35.1,106.0,6.78,6.99,15,중간
철제프레임제작,100,170,5.3,13.0,6.43,8.08,15,높음
소형리벳,10,< 10,0.0,0.0,0.0,0.0,3,높음
엔드밀의모든것,60,80,1.8,0.7,3.43,0.89,5,중간
판금가공,150,60,1.1,2.0,0.64,3.08,15,높음
스텐철판가공,10,< 10,0.3,0.0,3.71,0.0,3,높음
도면,5690,3640,3.5,1.3,0.07,0.04,15,중간
아이디어제작,10,30,0.7,2.0,4.32,6.9,15,높음
기구설계용역,10,< 10,0.3,0.0,2.97,0.0,15,높음
철골제작,110,100,4.0,12.0,3.78,12.38,15,높음
금속제작,200,240,10.2,22.7,5.68,9.9,15,중간
산업기계부품,10,< 10,0.0,0.0,0.0,0.0,3,높음
레이저CNC,50,70,0.4,0.8,0.75,1.0,11,중간
소형금형,10,10,0.3,0.0,3.34,0.0,3,높음
실험장비제작,< 10,< 10,0.8,0.0,10.98,0.0,12,중간
스테인레스제작업체,10,< 10,1.4,0.0,13.55,0.0,10,중간
가이드핀,200,160,3.3,1.8,1.85,1.16,14,중간
고무판가공,< 10,< 10,0.3,0.0,5.0,0.0,3,높음
특수핀,< 10,< 10,0.0,1.5,0.0,30.77,3,높음
금속가공업,30,10,0.0,0.5,0.0,4.55,2,중간
파주철공소,< 10,20,0.0,0.0,0.0,0.0,3,높음
파주제조업,10,10,0.0,0.0,0.0,0.0,1,중간
철구조,20,30,0.3,0.0,1.59,0.0,3,높음
제작소,160,220,0.0,0.0,0.0,0.0,3,높음
오면가공기,100,60,1.3,4.3,1.44,6.25,15,높음
하스너,500,920,10.2,5.5,2.17,0.65,10,중간
알루미늄압출가공,10,< 10,0.8,0.0,6.07,0.0,10,중간
SUS업체,< 10,< 10,0.7,0.0,8.34,0.0,3,높음
선반기계,790,1610,5.0,5.3,0.69,0.37,11,중간
금형코어핀,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
소형가공기,< 10,< 10,0.8,0.3,9.38,4.77,4,낮음
철판모형절단,10,< 10,0.3,0.0,3.3,0.0,9,중간
철강기계,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
제관용접,80,100,0.9,0.0,1.34,0.0,15,높음
철판레이저가공,330,460,11.3,30.0,3.81,7.22,15,높음
외주가공,140,80,0.0,0.0,0.0,0.0,3,높음
POM가공,20,< 10,0.4,0.0,2.24,0.0,13,중간
절단절곡,200,500,3.8,11.3,2.16,2.45,15,중간
CNC수리,30,110,0.8,0.0,2.5,0.0,15,높음
스텐시공,< 10,10,0.0,1.7,0.0,15.16,3,높음
금속레이저가공,20,20,0.3,1.0,1.41,3.45,15,높음
프레임가공,< 10,< 10,0.4,0.4,6.67,6.25,3,높음
설계도,1660,1690,1.1,2.3,0.08,0.16,15,중간
금속타각기,30,20,1.3,0.0,4.28,0.0,14,높음
MOLD,3690,5810,0.4,3.4,0.02,0.07,11,중간
프라스틱금형,< 10,< 10,0.4,0.0,13.34,0.0,15,높음
가구디자인,770,950,4.7,14.4,0.68,1.7,15,높음
알루미늄압출성형,10,< 10,0.0,0.0,0.0,0.0,2,중간
시제품,3200,2550,4.3,3.5,0.15,0.15,15,중간
금형제작지원,10,< 10,0.7,0.0,7.41,0.0,3,높음
CNC가스절단기,20,10,0.2,0.0,0.84,0.0,5,중간
절곡회사,< 10,10,0.0,0.4,0.0,3.34,3,높음
절곡업체,10,10,0.1,0.3,0.8,2.09,14,높음
PVC가공,100,70,5.4,5.5,5.75,8.47,15,높음
PEEK가공,10,< 10,0.8,0.0,5.43,0.0,15,높음
샘플가공,< 10,< 10,0.1,0.0,1.02,0.0,14,높음
정밀기계,140,220,0.7,1.5,0.5,0.73,15,높음
기계기구설계,< 10,< 10,1.0,0.0,12.5,0.0,3,높음
식품기계설계,80,10,0.7,0.3,0.82,3.34,3,높음
POP주문제작,10,40,1.0,1.7,5.89,5.21,15,높음
파이프보링,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
파이프절단가공,< 10,< 10,0.3,0.0,4.77,0.0,3,높음
파이프펀칭,< 10,20,0.3,0.4,8.34,2.09,3,높음
파이프피어싱,< 10,< 10,1.0,0.0,11.12,0.0,3,높음
동관가공,< 10,< 10,0.0,1.1,0.0,15.39,3,높음
원형파이프절단,< 10,< 10,1.4,0.0,23.08,0.0,2,중간
인써트,400,950,2.7,3.5,0.73,0.39,15,높음
광학산PC,90,60,2.1,1.1,2.23,1.78,6,중간
밀링기,350,400,2.5,1.5,0.81,0.42,15,높음
수지가공업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
와이어가공업체,< 10,< 10,0.3,0.0,33.34,0.0,3,높음
부스바가공업체,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
절삭가공업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
풀리가공,40,30,2.5,2.3,7.17,8.34,8,중간
프라스틱가공,10,< 10,1.1,0.3,13.19,5.56,11,중간
프레나가공,50,30,1.8,0.0,3.98,0.0,4,낮음
프레스가공,450,280,11.0,6.5,2.56,2.42,15,높음
프로콘가공,10,< 10,1.3,0.0,7.41,0.0,3,높음
플라스틱용기제조업체,140,150,13.4,15.3,9.86,10.58,15,높음
하우징가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
하이스가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
합성수지가공,40,< 10,0.4,0.0,0.98,0.0,15,높음
황동판가공,10,< 10,0.4,0.0,3.58,0.0,3,높음
외주가공업체,10,< 10,0.0,0.0,0.0,0.0,3,높음
원통가공,70,70,0.0,0.4,0.0,0.57,3,높음
음각가공,10,< 10,0.0,0.0,0.0,0.0,2,중간
정삭가공,180,70,0.3,0.0,0.19,0.0,3,높음
주물가공,50,40,1.3,0.0,2.57,0.0,3,높음
지그가공,20,10,0.5,0.3,3.04,2.78,11,중간
진공주형,180,60,3.3,0.5,1.97,0.85,15,높음
챔버가공,10,< 10,0.0,0.0,0.0,0.0,3,높음
철물가공,10,30,0.4,1.5,2.57,5.56,8,중간
철물주문제작,30,20,3.6,2.7,11.97,10.67,13,중간
철제주문제작,40,70,1.7,3.3,4.09,4.51,14,높음
철판임가공,< 10,< 10,1.3,0.3,26.67,16.67,3,높음
케이스가공,10,< 10,0.3,0.0,2.89,0.0,10,중간
키가공,50,30,1.7,2.9,3.22,8.67,9,중간
탭핑가공,10,< 10,0.0,0.0,0.0,0.0,3,높음
테프론제작,< 10,< 10,0.9,0.0,14.48,0.0,13,중간
벤치레스가공,< 10,< 10,0.0,1.0,0.0,25.0,2,중간
보링가공,120,70,3.4,0.3,2.88,0.47,15,높음
부시가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
부식가공,10,< 10,0.0,0.0,0.0,0.0,3,높음
부품임가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
부품제조,10,10,0.3,0.3,1.97,2.39,3,높음
블럭가공,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
빼끄,30,30,0.0,0.6,0.0,2.05,3,높음
빼크라이트,90,50,1.1,1.0,1.23,1.82,14,높음
서스가공,30,30,1.9,2.0,5.24,6.67,15,높음
선박부품가공,10,20,0.7,0.4,4.88,2.0,3,높음
선반임가공,10,10,0.0,0.3,0.0,3.04,3,높음
소재가공,20,10,0.3,0.0,1.36,0.0,3,높음
수지가공,180,170,2.8,1.3,1.59,0.79,15,높음
스크류가공,40,40,3.5,3.0,8.22,7.15,8,중간
스탠제작,< 10,20,1.0,0.5,16.67,3.18,3,높음
스테인레스스틸,920,1120,3.3,3.0,0.39,0.29,15,중간
스텐레스제조,< 10,< 10,0.4,0.0,9.1,0.0,3,높음
스피닝가공,60,40,0.0,0.0,0.0,0.0,3,높음
슬로터가공,10,< 10,0.4,0.0,2.44,0.0,2,중간
시보리제작,< 10,10,0.3,0.0,4.17,0.0,3,높음
신주제작,30,40,1.8,2.5,5.75,6.58,11,중간
실리콘주형,20,< 10,0.0,0.0,0.0,0.0,3,낮음
알루미늄선반가공,< 10,< 10,0.3,0.0,3.71,0.0,3,높음
알루미늄절삭가공,< 10,< 10,0.4,0.0,8.34,0.0,2,중간
알류미늄가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
엠시나이론,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
와샤가공,10,10,0.0,1.0,0.0,16.67,2,중간
가스켓가공,< 10,< 10,0.0,0.3,0.0,5.56,3,높음
각파이프가공,10,< 10,3.8,0.3,29.07,5.56,7,중간
경면가공,40,20,0.0,0.0,0.0,0.0,3,높음
곡면가공,10,< 10,0.3,0.0,4.17,0.0,3,높음
구리가공업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
그라파이트가공,10,10,0.3,0.0,2.48,0.0,9,중간
기계가공업체,10,20,0.4,0.0,2.37,0.0,15,높음
기계제작의뢰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
니플가공,< 10,< 10,0.5,2.0,16.67,33.34,2,중간
다축CNC,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
다축가공,10,10,0.0,0.0,0.0,0.0,3,높음
동부스바가공,< 10,< 10,0.2,0.0,8.0,0.0,8,중간
동파이프가공,< 10,< 10,0.3,1.1,6.67,18.19,3,높음
로라가공,10,< 10,1.0,0.7,10.0,9.53,3,높음
롤러가공,20,20,1.4,2.0,6.23,10.0,11,중간
바렐가공,30,10,0.0,0.0,0.0,0.0,1,중간
백그라이트가공,10,< 10,1.0,0.0,9.1,0.0,3,높음
백크라이트,90,40,0.0,0.0,0.0,0.0,3,높음
범용가공,10,< 10,0.3,0.0,1.97,0.0,3,높음
베이크라이트,300,390,2.9,5.0,1.09,1.51,14,높음
3D가공업체,< 10,< 10,0.3,0.0,16.67,0.0,3,높음
3축CNC,< 10,10,0.7,0.3,9.53,3.71,3,높음
3축가공,10,< 10,0.0,0.0,0.0,0.0,3,높음
5면가공,< 10,< 10,0.4,0.0,4.77,0.0,3,높음
CNC가공단가,< 10,10,1.0,2.7,14.29,24.25,3,높음
CNC비용,< 10,10,0.0,0.3,0.0,2.57,3,높음
CNC선반밀링,30,10,0.7,0.0,1.76,0.0,3,높음
CNC선반업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
MCT임가공,10,< 10,1.9,0.0,12.85,0.0,7,중간
MC나이론,220,90,5.4,4.7,2.61,5.13,15,높음
MC나일론,1040,560,17.3,13.3,1.78,2.49,15,높음
MC오일론,< 10,< 10,2.4,0.0,80.0,0.0,2,중간
NCT절곡,20,30,0.5,0.0,1.62,0.0,2,중간
NCT제작,< 10,10,0.4,1.1,9.1,28.58,3,높음
NC가공업체,< 10,< 10,0.7,0.0,8.34,0.0,3,높음
NC선반가공,< 10,< 10,0.0,0.3,0.0,5.56,3,높음
PPS가공,< 10,< 10,1.0,0.0,16.67,0.0,3,높음
PU가공,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
PVC가공업체,< 10,10,0.3,1.0,6.67,7.7,3,높음
PVC제작,120,170,6.3,4.5,5.98,2.89,15,높음
STS가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
SUH1,< 10,< 10,2.0,0.0,40.0,0.0,3,높음
SUS303CU,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
SUS304CU,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
SUS304J1,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
SUS304N2,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
SUS304가공,10,10,0.0,0.0,0.0,0.0,3,높음
SUS312L,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
SUS316LN,10,< 10,0.0,0.0,0.0,0.0,3,높음
